EffectiveDate,ExpirationDate,CancelledDate,PolicyNumber,LocationNumber,policyid,Status,InsuredFirstName,InsuredLastName,InsuredFirstName2,InsuredLastName2,MailingStreet,MailingCity,MailingState,MailingZip,Form,PolicyForm,County,AgentName,agentaddress,AgentCity,agentstate,agentzip,agentcode,agentphone1,agentphone2,agentemail,agentfirstname,agentlastname,Carrier,DWlimit,OSlimit,Ctntlimit,Waterlimit,ALE,DwellingDed,ContentsDed,WindHailDed,AOPDed,NamedStormDed,WindExcluded,Theft,CodeUpgrade,lossofrents,Liability,MedPay,policyprogram,yearbuilt,constructiontype,occupancy,RiskStreet,RiskCity,RiskState,RiskZip,roofyearbuilt,rooftype,mort1name,mort1address1,mort1address2,mort1city,mort1state,mort1zip,mort2name,mort2address1,mort2address2,mort2city,mort2state,mort2zip,Endorsements,
2017-08-02,2018-08-02,1900-01-01,TXHP02600124-00,1,892,Expired,TWO,SMITH,,, 345 SMITH PL,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,48000.0000000000,0.000000,12000.00,0.0,0.0,2.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Brick Ven,Owner,345 SMITH PL ,IRVING,TX,75061,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2018-08-02,2019-08-02,1900-01-01,TXHP02600124-01,1,901,Active,TWO,SMITH,,, 345 SMITH PL,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,345 SMITH PL ,IRVING,TX,75061,2001,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2017-08-02,2018-08-02,1900-01-01,TXHP02600125-00,1,893,Expired,FOUR,SMITH,,, 543 FOUR ST,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,120000,12000.0000000000,48000.0000000000,0.000000,12000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2015,Brick Ven,Owner,543 FOUR ST ,BRENHAM,TX,77833,2015,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2018-08-02,2019-08-02,1900-01-01,TXHP02600125-01,1,902,Active,FOUR,SMITH,,, 543 FOUR ST,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2015,Brick Ven,Owner,543 FOUR ST ,BRENHAM,TX,77833,2015,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion
2017-08-02,2018-08-02,1900-01-01,TXHP02600126-00,1,894,Expired,TEN,SMITH,,, 643 TENTH  ST,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,2.5,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2013,Brick Ven,Owner,643 TENTH  ST ,DENTON,TX,76203,2013,Composition,,,,,  ,,,,,,  ,, 
2018-08-02,2019-08-02,2018-10-02,TXHP02600126-01,1,903,Active,TEN,SMITH,,, 643 TENTH  ST,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2013,Brick Ven,Owner,643 TENTH  ST ,DENTON,TX,76203,2013,Composition,,,,,  ,,,,,,  ,, 
2017-08-02,2018-08-02,1900-01-01,TXHP02600127-00,1,895,Expired,ELEVEN,SMITH,,, 543 ELEVENTH AVE,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,3.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2014,Frame,Owner,543 ELEVENTH AVE ,AMARILLO,TX,79102,2014,Composition,,,,,  ,,,,,,  ,, 
2018-08-02,2019-08-02,1900-01-01,TXHP02600127-01,1,904,Not Written,ELEVEN,SMITH,,, 543 ELEVENTH AVE,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2014,Frame,Owner,543 ELEVENTH AVE ,AMARILLO,TX,79102,2014,Composition,,,,,  ,,,,,,  ,, 
2018-08-02,2019-08-02,1900-01-01,TXHP02600127-01,1,909,Active,ELEVEN,SMITH,,, 543 ELEVENTH AVE,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2014,Frame,Owner,543 ELEVENTH AVE ,AMARILLO,TX,79102,2014,Composition,,,,,  ,,,,,,  ,, 
2017-08-02,2018-08-02,1900-01-01,TXHP02600128-00,1,896,Expired,TWELVEEFT,SMITH,,, 23423 TWELVE ALY,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,50000.000000,1000.000000,HO-A,2011,Brick Ven,Owner,23423 TWELVE ALY ,DALLAS,TX,75251,2011,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-02,2019-08-02,2018-09-17,TXHP02600128-01,1,905,Cancelled,TWELVEEFT,SMITH,,, 23423 TWELVE ALY,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2011,Brick Ven,Owner,23423 TWELVE ALY ,DALLAS,TX,75251,2011,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-03,2018-08-03,2017-08-03,TXHP02600129-00,1,897,Cancelled,MORTGAGE,SMITH,,, 234 MORTGAGEE WALK,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,100000.000000,500.000000,HO-A,2001,AsbStucco,Owner,234 MORTGAGEE WALK ,DALLAS,TX,75254,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,, 
2018-08-03,2019-08-03,1900-01-01,TXHP02600129-01,1,1081,Not Written,MORTGAGE,SMITH,,, 234 MORTGAGEE WALK,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,AsbStucco,Owner,234 MORTGAGEE WALK ,DALLAS,TX,75254,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,, 
2017-09-17,2018-09-17,1900-01-01,TXHP02600130-00,1,898,Expired,PIF,SMITH,,, 64564 PIF ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,78000,7800.0000000000,31200.0000000000,0.000000,7800.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2006,Frame,Owner,64564 PIF ST ,IRVING,TX,75061,2006,Composition,,,,,  ,,,,,,  ,, 
2018-06-30,2019-06-30,2018-08-31,TXHP02600131-00,1,907,Cancelled,AP,PEGUES,,, 242 ARMY ST,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,2.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,242 ARMY ST ,DENTON,TX,76203,2017,Composition,,,,,  ,,,,,,  ,, 
2017-08-01,2018-08-01,2017-08-01,TXHP02600132-00,1,1113,Cancelled,MORTY ,JONES,,, 345 ADAM ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,3.0,4.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2001,Brick Ven,Owner,345 ADAM ST ,IRVING,TX,75061,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-08-01,2019-08-01,1900-01-01,TXHP02600132-01,1,1121,Not Written,MORTY ,JONES,,, 345 ADAM ST,IRVING,TX,75061,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2001,Brick Ven,Owner,345 ADAM ST ,IRVING,TX,75061,2001,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2017-08-01,2018-08-01,2017-09-30,TXHP02600133-00,1,1114,Cancelled,MORTGAGEEDNR,JONES,,, 23423 HOLLY LAND,BRENHAM,TX,77833,HO - HOA - Homeowners Form A,HO,AUSTIN,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,123000,12300.0000000000,49200.0000000000,0.000000,12300.00,0.0,0.0,2.0,4.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2009,Brick Ven,Owner,23423 HOLLY LAND ,BRENHAM,TX,77833,2009,Composition,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,,,,,  ,, 
2017-08-01,2018-08-01,1900-01-01,TXHP02600134-00,1,1115,Expired,TWOPAY,JONES,,, 5345 DOZEDN SHL,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,134000,13400.0000000000,53600.0000000000,0.000000,13400.00,0.0,0.0,500.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1900,Vinyl,Owner,5345 DOZEN SHL ,AMARILLO,TX,79102,2009,Composition,,,,,  ,,,,,,  ,, 
2018-08-01,2019-08-01,1900-01-01,TXHP02600134-01,1,1122,Not Written,TWOPAY,JONES,,, 5345 DOZEDN SHL,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1900,Vinyl,Owner,5345 DOZEN SHL ,AMARILLO,TX,79102,2009,Composition,,,,,  ,,,,,,  ,, 
2017-08-01,2018-08-01,2018-06-11,TXHP02600135-00,1,1116,Cancelled,FOURPAY,JONES,,, 654 LIFE PARK,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,175000,17500.0000000000,70000.0000000000,0.000000,17500.00,0.0,0.0,250.0,250.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1800,Brick Ven,Owner,654 LIFE PARK ,DALLAS,TX,75254,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX100 Dog Bite Exclusion
2018-08-01,2019-08-01,1900-01-01,TXHP02600135-01,1,1123,Not Written,FOURPAY,JONES,,, 654 LIFE PARK,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1800,Brick Ven,Owner,654 LIFE PARK ,DALLAS,TX,75254,2016,Composition,,,,,  ,,,,,,  ,,HO161 Mold Fungi SVTX100 Dog Bite Exclusion
2017-08-01,2018-08-01,2017-10-01,TXHP02600136-00,1,1117,Cancelled,TENPAY,JONES,,, 754 MONEY PARK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,125000,12500.0000000000,50000.0000000000,0.000000,12500.00,0.0,0.0,4.0,2.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1987,Vinyl,Owner,754 MONEY PARK ,DALLAS,TX,75251,2017,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2018-08-01,2019-08-01,1900-01-01,TXHP02600136-01,1,1124,Not Written,TENPAY,JONES,,, 754 MONEY PARK,DALLAS,TX,75251,HO - HOA - Homeowners Form A,HO,DALLAS,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1987,Vinyl,Owner,754 MONEY PARK ,DALLAS,TX,75251,2017,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2017-08-01,2018-08-01,2017-09-30,TXHP02600137-00,1,1118,Cancelled,ELEVENPAY,JONES,,, 754 AXE PL,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,1978,Brick Ven,Owner,754 AXE PL ,DENTON,TX,76203,2009,Composition,,,,,  ,,,,,,  ,, 
2018-08-01,2019-08-01,1900-01-01,TXHP02600137-01,1,1125,Not Written,ELEVENPAY,JONES,,, 754 AXE PL,DENTON,TX,76203,HO - HOA - Homeowners Form A,HO,DENTON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,1978,Brick Ven,Owner,754 AXE PL ,DENTON,TX,76203,2009,Composition,,,,,  ,,,,,,  ,, 
2017-08-01,2018-08-01,2017-09-16,TXHP02600138-00,1,1119,Cancelled,TWELVEEFT,JONES,,, 654 SPRING PARK,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,154000,15400.0000000000,61600.0000000000,0.000000,15400.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2004,Brick Ven,Owner,654 SPRING PARK ,AMARILLO,TX,79102,2004,Composition,,,,,  ,,,,,,  ,, 
2018-08-01,2019-08-01,1900-01-01,TXHP02600138-01,1,1126,Not Written,TWELVEEFT,JONES,,, 654 SPRING PARK,AMARILLO,TX,79102,HO - HOA - Homeowners Form A,HO,POTTER,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2004,Brick Ven,Owner,654 SPRING PARK ,AMARILLO,TX,79102,2004,Composition,,,,,  ,,,,,,  ,, 
2017-09-01,2018-09-01,2018-02-16,TXHP02600139-00,1,1131,Cancelled,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,30000,3000.0000000000,12000.0000000000,0.000000,3000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2008,Frame,Owner,123 TEST ,DALLAS,TX,75254,2008,Composition,,,,,  ,,,,,,  ,, 
2017-09-01,2018-09-01,2017-12-02,TXHP02600140-00,1,1132,Cancelled,TEST,TEST,,, 123 TEST,DALLAS,TX,75254,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,30000,3000.0000000000,12000.0000000000,0.000000,3000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2005,Frame,Owner,123 TEST ,DALLAS,TX,75254,2005,Composition,,,,,  ,,,,,,  ,, 
2017-09-01,2018-09-01,1900-01-01,TXHP02600141-00,1,1133,Expired,JIM,JONES,,, 1245 HAPPY ST,DALLAS,TX,75203,HO - HOA - Homeowners Form A,HO,DALLAS,AGENCY ONE TEST,180782 TESTING AVE,BATON ROUGE,LA,70806,002,(225) 555-2222,,VICKIE.NORTON@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,160000,16000.0000000000,64000.0000000000,0.000000,16000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,50000.000000,500.000000,HO-A,2005,Brick Ven,Owner,1245 HAPPY ST ,DALLAS,TX,75203,2005,Composition,BOA HOME LOANS SERVICING, LP,PO BOX 650070,,DALLAS,TX,75265-0070,,,,,  ,, 
2017-09-05,2018-09-05,1900-01-01,TXHP02600142-00,1,1135,Expired,MORTGAGE,BILL,,, 6436 POWERFUL LAND,WAYSIDE,TX,79094,HO - HOA - Homeowners Form A,HO,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,87000,8700.0000000000,43500.0000000000,5000.000000,8700.00,0.0,0.0,5.0,5.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2009,Frame,Owner,6436 POWERFUL LAND ,WAYSIDE,TX,79094,2009,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2018-09-05,2019-09-05,1900-01-01,TXHP02600142-01,1,1149,Active,MORTGAGE,BILL,,, 6436 POWERFUL LAND,WAYSIDE,TX,79094,HO - HOA - Homeowners Form A,HO,ARMSTRONG,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,110000,11000.0000000000,44000.0000000000,5000.000000,11000.00,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,1000.000000,HO-A,2009,Frame,Owner,6436 POWERFUL LAND ,WAYSIDE,TX,79094,2009,Composition,BANCO POPULAR NORTH AMERICA,PO BOX 792347,,SAN ANTONIO,TX,78279-2347,,,,,  ,,HO105 Glass SVTX110 AEC/Water
2017-09-05,2018-09-05,1900-01-01,TXHP02600143-00,1,1136,Expired,MORTGAGEE,LAPSE,,, 6436 TARRI TER,EL PASO,TX,79938,HO - HOA - Homeowners Form A,HO,EL PASO,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,23798,2379.8000000000,9519.2000000000,0.000000,2379.80,0.0,0.0,1.0,1.0,0,No,0.0,0,0,25000.000000,500.000000,HO-A,2016,Frame,Owner,6436 TARRI TER ,EL PASO,TX,79938,2016,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,SVTX100 Dog Bite Exclusion
2018-09-05,2019-09-05,1900-01-01,TXHP02600143-01,1,1150,Not Written,MORTGAGEE,LAPSE,,, 6436 TARRI TER,EL PASO,TX,79938,HO - HOA - Homeowners Form A,HO,EL PASO,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2016,Frame,Owner,6436 TARRI TER ,EL PASO,TX,79938,2016,Composition,KENNETH GIBBONS, TRUSTEE, GIBBONS FAMILY REV LVG TRUST,4557 S Westmoreland Rd,,Dallas,TX,75217,AMERICAN SERVICING COMPANY,PO BOX 5106,,SPRINGFIELD,OH,45501-5106,SVTX100 Dog Bite Exclusion
2017-09-05,2018-09-05,1900-01-01,TXHP02600144-00,1,1137,Expired,TWO,PAYPLAN,,, 5435 DIGNITY TER,HARLINGEN,TX,78552,HO - HOA - Homeowners Form A,HO,CAMERON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,23500,2350.0000000000,9400.0000000000,0.000000,2350.00,0.0,0.0,,2.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2017,Frame,Owner,5435 DIGNITY TER ,HARLINGEN,TX,78552,2017,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2018-09-05,2019-09-05,1900-01-01,TXHP02600144-01,1,1151,Not Written,TWO,PAYPLAN,,, 5435 DIGNITY TER,HARLINGEN,TX,78552,HO - HOA - Homeowners Form A,HO,CAMERON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2017,Frame,Owner,5435 DIGNITY TER ,HARLINGEN,TX,78552,2017,Composition,,,,,  ,,,,,,  ,,HO105 Glass
2017-09-05,2018-09-05,1900-01-01,TXHP02600145-00,1,1138,Expired,FOUR,PAYMENTS,,, 6534 ASSIGNED PL,HARLINGEN,TX,78552,HO - HOA - Homeowners Form A,HO,CAMERON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,150000,15000.0000000000,60000.0000000000,0.000000,15000.00,0.0,0.0,,250.0,0,Yes,0.0,0,0,25000.000000,500.000000,HO-A,2007,Frame,Owner,6534 ASSIGNED PL ,HARLINGEN,TX,78552,2007,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
2018-09-05,2019-09-05,1900-01-01,TXHP02600145-01,1,1152,Not Written,FOUR,PAYMENTS,,, 6534 ASSIGNED PL,HARLINGEN,TX,78552,HO - HOA - Homeowners Form A,HO,CAMERON,KJW AGENCY,555 5TH AVE,ORLANDO,FL,32813,80004,(888) 555-3222,,KELLY.WEBB@SILVERVINESOFTWARE.COM,,,SOUTHERN VANGUARD INSURANCE COMPANY,,,,0.000000,,0.0,0.0,,,0,No,0.0,0,0,,,HO-A,2007,Frame,Owner,6534 ASSIGNED PL ,HARLINGEN,TX,78552,2007,Composition,,,,,  ,,,,,,  ,,SVTX100 Dog Bite Exclusion HO105 Glass
